Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
NBAA,5495,458,314,1651,1567,2020,2524,1369,9916,7958,6423,24498,6141,18158,10914,13783,17815,11835,4907,16636,5821,4408,2646,7007,2082,10298,4357,11381,21250,2989,1457,1518,10078,3966,3174,1672,13662,9029,2287,1881,13527,27608,6248,25621,13047,3989,3546,2300,1200,1389,2544,12253,4171,3367,4561,6167,1637,6173,804,947,918,2739,8017,10114,12520,16034,353,310,1776,963,917,2371,2167,85,115,72,20,469,49,302,80,,1137,1084,1085,693,136,730,1481,25,129,1319,1561,2059,2979,1794,5897,3332,1075,1962,1513,808,493,868,442,1476,1182,841,717,3103,1058,1080,3062,438,541,296,243,245,681,390,319,501,,493,4945,734,789,1557,1417,2375,1150,4547,2051,1294,5855,1434,1101,1548,520,917,147,566,878,4584,2853,1443,9420,10778,6310,3118,,1863,294,1282,3736,1259,2655,1076,1508,3095,4247,4636,1227,1281,939,1119,1894,1953,926,658,421,525,1530,1659,1205,2180,777,470,6397,669,675,709,938,185,492,97,613,1056,271,301,,243,535,466,252,237,193,432,783,184,289,189,313,759,637,592,1749,2506,1140,625,470,1162,1797,1007,683,1562,585,1652,5675,,1840,,1021,818,4520,,557,1084,438,764,576,,,2204,1710,1305,,2531,5357,3134,5134,5559,,141,694,616,11,182,335,837,200,693,134,505,238,525,1473
HDNR,229,604,84,176,165,240,221,123,1273,1051,946,2973,634,1507,1784,1061,2706,1532,633,1832,622,603,472,1879,484,1677,1046,1915,2214,384,186,164,700,351,233,211,1065,1047,388,334,1361,3687,1464,3679,2181,730,880,375,240,190,302,883,835,556,507,639,314,612,162,111,145,709,1141,1036,1075,2527,25,16,72,107,72,154,145,5,4,4,1,28,7,10,2,,56,66,81,35,10,65,129,8,8,140,237,391,447,299,750,600,164,201,192,102,68,89,121,158,124,118,84,253,91,84,214,41,69,37,57,61,82,77,17,37,,24,950,65,125,242,81,267,307,769,162,72,342,104,63,160,123,97,64,23,89,249,256,92,1291,1277,704,494,,275,73,136,401,191,310,107,198,546,318,494,125,158,78,137,134,94,128,66,29,27,90,113,77,161,45,45,259,99,51,52,112,19,53,4,86,92,34,41,,13,37,60,32,7,6,32,61,13,9,6,51,82,25,54,347,744,174,63,82,101,227,160,79,142,50,251,645,,210,,108,83,283,,60,57,17,64,48,,,290,202,176,,198,577,189,374,321,,6,32,33,0,53,72,155,43,131,25,87,74,176,252
ATHA,321,123,435,219,124,283,403,117,903,845,815,3671,906,1745,966,932,1821,1043,408,1190,298,463,189,686,168,881,441,1329,1899,317,114,147,950,356,223,213,952,798,173,163,1179,1868,672,1959,993,218,336,197,66,86,194,941,189,239,347,438,164,419,48,50,48,173,676,741,914,1069,13,11,81,68,61,224,148,7,7,6,0,18,2,12,3,,100,68,158,62,4,28,131,13,5,97,71,59,162,77,320,169,29,129,162,30,31,98,28,81,45,31,14,178,72,87,184,28,13,10,11,8,63,15,24,36,,80,841,70,50,122,129,146,87,386,220,166,426,78,92,101,103,145,19,55,79,267,329,76,897,1421,553,156,,84,13,48,193,38,108,88,141,186,355,359,113,73,85,46,128,176,54,149,107,57,110,122,146,117,78,57,539,55,48,84,50,17,53,8,20,45,16,30,,27,40,43,12,17,9,31,53,7,27,31,21,58,56,33,112,223,80,33,33,28,138,46,63,42,63,116,340,,63,,91,58,245,,39,86,35,81,34,,,182,178,156,,231,778,314,632,588,,8,52,52,2,7,10,31,10,23,2,10,3,16,103
MNGM,1453,164,182,1544,502,515,683,421,2879,2799,2097,11305,2514,6558,2856,3298,4211,3573,1979,5673,1422,1397,1074,2675,870,3875,1899,4863,8448,1077,347,449,2439,1091,698,401,4146,3181,627,472,4487,5842,1820,7721,3220,914,1015,854,421,394,652,2167,917,1183,1231,1422,360,1348,144,274,344,770,1554,2556,3226,3628,71,51,399,238,187,507,457,22,33,19,11,127,18,79,15,,257,263,298,170,19,143,318,9,17,200,378,703,519,484,1042,867,210,562,301,162,87,168,121,243,294,195,78,634,230,302,750,163,77,36,106,51,157,71,48,85,,83,1394,130,171,469,485,576,306,1419,794,352,2061,374,200,343,149,241,34,108,234,1180,809,269,1993,1617,1392,1163,,364,76,261,751,272,561,344,394,1002,598,1312,367,304,295,198,396,684,244,166,175,211,340,434,285,654,197,157,1361,111,174,176,319,91,216,33,103,235,66,105,,99,171,97,67,47,40,188,195,42,83,45,85,267,140,105,553,955,394,156,81,291,368,273,256,430,149,549,1077,,401,,255,246,951,,153,321,114,303,134,,,501,402,585,,465,1352,740,1473,1251,,19,155,135,3,52,41,208,75,219,17,82,58,87,287
SMPK,1043,112,76,235,734,264,171,63,1098,909,695,3128,573,1345,1126,1206,2157,985,600,1566,759,368,304,990,448,1098,475,1059,1769,430,115,117,948,259,220,217,1423,1128,247,233,1062,3192,1088,3237,2123,745,772,293,180,214,350,1194,700,607,646,704,177,639,59,133,95,361,1237,786,1127,1735,29,27,182,222,189,604,575,6,8,5,0,62,6,70,6,,177,456,357,76,18,66,213,0,8,188,312,456,453,534,697,567,151,369,152,88,91,152,69,171,167,53,138,306,132,113,387,115,98,50,36,50,155,40,59,49,,24,559,35,66,245,92,186,152,419,126,62,373,85,48,62,90,108,3,34,139,260,225,92,1294,509,702,539,,309,61,146,567,210,435,140,293,708,390,1077,292,211,215,237,206,198,112,146,66,75,181,146,129,252,84,81,490,128,47,96,81,17,79,20,96,118,44,51,,13,67,220,42,13,26,71,58,11,16,19,136,161,37,81,236,492,133,57,60,105,344,147,91,221,119,321,765,,270,,137,135,396,,108,134,109,99,95,,,261,232,272,,195,306,172,375,533,,25,74,65,1,23,84,151,33,123,2,133,37,68,132
RJNM,1725,199,222,292,229,988,230,105,1274,1585,738,4160,933,1902,1065,1181,2075,1154,605,1442,586,649,313,1092,478,1187,708,1408,1899,329,80,174,885,272,262,181,1395,1119,224,292,1264,3062,1117,2971,2538,829,668,451,196,291,354,1000,841,573,849,723,208,821,144,104,71,396,1008,936,786,1572,71,37,197,235,345,648,714,17,26,60,6,174,15,68,16,,188,529,431,93,23,130,153,0,17,224,458,564,426,521,938,679,160,314,145,51,41,155,85,169,184,193,113,431,87,145,447,92,80,38,64,20,84,45,35,61,,40,532,74,127,227,84,161,155,421,212,89,491,180,72,179,88,114,17,30,64,241,281,96,1026,900,994,645,,447,60,291,485,211,439,197,291,761,335,830,258,281,94,179,232,256,115,110,88,66,196,94,130,180,120,62,431,180,146,92,104,11,114,10,154,134,66,52,,20,79,145,60,11,66,80,142,10,24,17,248,236,65,79,99,362,135,129,24,154,324,108,43,262,110,377,610,,367,,163,191,462,,176,190,153,182,190,,,365,340,368,,293,1108,348,883,804,,28,66,61,1,43,49,167,57,64,13,84,70,105,188
RJBH,2055,230,310,403,123,196,1354,130,841,1570,1140,4077,826,1396,2502,2012,3389,1637,862,2324,893,966,552,1735,696,1938,955,2048,2776,561,175,188,1046,433,324,327,2073,2525,372,591,2153,4480,1657,5428,4164,1775,2101,1163,617,420,714,1996,1449,1161,1482,1389,349,1412,249,242,152,987,1873,1913,1749,3354,107,93,257,396,619,872,930,39,54,64,32,252,36,153,57,,512,1142,766,208,22,244,450,5,45,390,898,1870,977,865,1903,1736,352,660,432,191,77,256,146,314,290,451,280,709,181,192,839,155,264,118,111,64,244,79,39,55,,68,1353,104,216,506,184,594,191,796,266,71,510,167,192,170,129,154,52,58,87,451,402,145,1635,876,2124,1847,,945,121,675,1132,380,998,382,842,1721,529,1836,454,526,333,306,301,306,150,306,123,128,237,313,266,334,205,156,663,315,178,160,128,31,167,1,226,220,115,88,,72,142,240,150,19,105,196,163,23,31,36,547,604,87,117,545,721,128,167,162,294,516,340,144,607,229,672,1130,,775,,409,335,640,,200,304,120,255,239,,,609,372,362,,237,544,344,301,284,,39,140,152,1,84,175,321,60,194,39,135,114,209,448
SHDN,510,63,22,143,30,31,52,364,422,200,276,1401,368,971,461,334,1125,662,286,794,340,232,162,503,133,443,199,552,862,301,64,61,553,233,135,154,306,207,37,54,881,1436,466,1038,636,213,282,69,56,50,79,447,167,118,332,376,149,537,158,58,41,85,405,405,380,824,10,13,66,54,65,82,113,6,5,12,1,46,1,13,3,,124,99,157,33,0,25,43,0,39,82,90,165,131,85,381,297,159,192,123,67,33,56,39,89,160,58,42,270,85,48,179,22,46,53,17,9,50,19,9,29,,40,654,106,115,96,41,171,110,422,211,102,526,79,30,128,82,26,14,29,39,175,93,73,582,1308,319,163,,119,15,54,107,26,102,17,125,99,124,293,77,98,101,55,142,122,55,41,41,27,188,119,73,134,34,83,325,40,59,29,39,7,44,1,11,29,32,6,,14,24,10,12,14,42,45,89,56,34,25,25,67,6,14,115,215,51,38,25,49,98,51,22,42,49,104,128,,98,,43,48,141,,27,66,10,22,26,,,51,141,84,,316,223,64,197,213,,1,21,21,0,5,4,58,8,7,12,12,13,16,28
DSG,6849,954,505,1839,1086,1426,918,415,3155,835,572,4265,1519,2224,2317,3624,9259,5800,2405,5982,3227,2666,1761,4381,1911,7088,2834,7152,13377,1606,429,599,3349,1704,1158,1042,3765,3951,1144,1234,5015,11186,6015,9480,7948,2792,3104,1676,1142,911,2171,3683,2587,1988,3182,3107,941,3175,506,487,407,1749,3971,3668,3346,6113,242,212,274,430,554,1033,1039,157,187,278,44,571,114,262,86,,729,740,753,232,55,345,351,7,91,687,1397,2171,1968,1397,3497,2372,783,1746,696,407,231,477,330,777,827,758,373,1639,585,664,1773,333,489,186,309,126,432,168,165,238,,144,2826,269,479,862,995,1489,608,2223,972,460,2693,707,430,896,282,790,77,319,325,1353,784,283,5528,4722,3214,2524,,1739,239,1020,1875,752,1391,724,908,2268,1191,3344,868,974,748,680,693,789,425,333,189,273,628,461,530,656,304,162,1692,558,340,418,416,27,221,33,384,449,169,229,,211,263,262,178,61,148,350,550,162,215,158,526,883,148,208,698,1687,524,308,226,395,853,465,243,838,405,1014,1838,,788,,397,395,945,,311,305,169,181,176,,,423,485,352,,382,812,395,967,1389,,69,387,428,2,124,158,431,50,283,8,216,225,266,513
JLML,4756,815,452,1690,725,1311,1289,234,985,1840,662,2530,799,1657,1241,1589,4691,2999,2201,2854,1721,1338,749,2466,1216,3230,1681,3441,5325,881,240,310,1251,716,842,413,2313,2299,536,505,2315,5595,2597,5007,3650,1854,1334,700,456,501,1225,2315,1278,1012,1530,1637,354,1567,243,256,169,825,1578,1635,1517,2845,330,190,278,235,359,727,922,107,81,108,76,438,72,169,39,,414,569,433,330,40,170,291,16,50,337,565,1119,1080,731,1679,1126,400,678,301,181,117,311,207,445,518,359,380,1034,422,465,1257,249,228,52,126,84,283,72,58,102,,127,1276,168,246,422,398,942,281,971,620,328,1228,402,266,367,195,400,46,86,186,794,445,109,2771,1051,1253,1470,,948,126,549,814,348,804,300,460,986,741,1398,491,354,297,295,432,479,271,211,124,134,352,327,206,464,169,87,823,268,179,398,315,48,63,26,272,218,87,117,,79,214,144,73,53,81,119,168,50,107,81,314,572,76,107,481,761,216,168,109,226,400,288,199,284,204,345,821,,524,,207,236,388,,279,349,162,226,263,,,189,239,417,,162,673,352,830,1491,,47,213,216,6,48,96,249,51,209,12,145,64,160,194
